osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
679646334.0,22.64741896024465,22.08189758179232,21.846453651685394,22.148455048409406,21.745798898071627,21.511603305785123,21.798797520661157,21.77278512396694,22.108316804407714,22.047219008264463,21.751921487603305,22.49529476584022,24.011883977900553,25.562587016574586,26.73132503457815,27.423527855153203,27.842860294117646,28.278014362657093,28.455634328358208,29.015324528301885,27.537013333333334,28.478757142857145,27.025172413793104,25.39591422594142,10.928817985824372,11.636574361003971,10.890883405192879,10.594084864563134,10.603373388644213,10.833354725132514,11.034844847319228,10.736359000075975,10.30656971301855,10.646541899672757,11.069464567444866,10.353457760002417,9.940846387812124,9.279328643303996,9.45966145678067,9.322248769165416,9.417292269215368,9.32330749519237,9.423382104692815,10.42008143813466,8.80004361302324,10.22746675257368,9.085060364711936,11.057637476737316,0.0
679646335.0,20.00449300155521,19.47736507936508,19.48315870786517,19.897959610027854,20.227767313019392,20.859529737206085,21.303495145631068,21.281210013908204,22.378338888888887,22.865458217270195,23.27817812061711,23.898141274238228,24.522854368932038,26.339214384508992,27.591279166666666,28.34207334273625,29.13062769230769,29.59880842105263,29.590049122807017,30.834926553672318,29.68948387096774,29.873442006269592,28.36286213592233,23.998691176470587,11.69496483617801,11.995708446892879,11.814972772213487,11.602540328351832,12.324652191380663,11.966552678194335,11.977905710086493,11.960016582616737,11.872921215358549,12.359304910490458,13.303181838441809,12.38099130184427,10.725388679933467,10.181287470997054,10.005677873920721,10.058814534907818,9.888570771194544,10.020463649216195,10.412621840992246,11.617159188952733,10.685645304226691,10.140694970712225,10.19046540844807,12.201904066766595,0.0
679646336.0,25.112305847076463,24.02859343794579,23.091656381486676,22.265737569060775,21.49653867403315,21.134892116182574,21.41222727272727,21.247951657458565,21.83150826446281,21.89485261707989,21.70664827586207,22.003070247933884,23.440674033149172,25.37168370165746,27.455693481276004,28.45614005602241,29.174537463976947,29.728620528771383,29.928681553398057,29.798757746478874,28.728432525951558,28.406205882352943,27.984134490238613,26.045440801457193,12.267541065841147,12.019249461081307,12.163799823429356,11.534699237637817,11.496418836349582,11.639607358463506,12.114433393018606,11.281992312961561,11.499545629902725,11.88410055476929,12.005406341627351,11.422817195018,10.938615777594269,10.388021404230518,10.669703961085252,10.696886586884105,10.609257611933499,10.642859611310548,10.88976154989595,10.79779112153154,10.392663251221373,10.195847265557035,10.69372964732441,11.502361607517436,0.0
680550225.0,17.94569680851064,17.796154285714287,19.0733,19.97835984848485,18.9404966442953,18.219284313725492,17.67109776536313,17.234165789473685,15.961934782608695,16.18099358974359,13.733276556776557,15.110665966386554,16.616528481012658,19.937942307692307,20.447317073170733,26.700913043478263,22.20873529411765,24.6248,31.7748,16.231666666666666,14.059,19.501,21.1895,18.023982142857143,12.144214048086631,12.623653696024098,15.188227955732495,16.575739274271793,16.74242490485267,16.62485808254332,15.53368390720792,14.524804301788825,13.598345715903797,16.52213436355456,12.386347941423546,13.793551122891882,13.520038339536306,16.32253634765482,13.07741762706548,20.75903244687562,17.346982126074636,22.066633481344635,14.679531729588652,4.204667366946721,5.758,7.971,7.445348111404866,11.247211578240817,0.0
679658730.0,23.259201257861637,21.790515886287626,20.969759720062207,20.726173245614035,19.947348506401138,19.593775248933145,19.620444444444445,19.764461430575036,19.804312676056337,19.279537535410764,18.906752865329512,19.687457917261057,20.346713768115944,21.658559485530546,24.872584042553193,27.831989705882354,31.360175355450238,34.719830275229356,39.90933870967742,39.093295454545455,39.545760869565214,40.71452272727273,39.53568918918919,26.266034403669725,9.492644639431317,9.29306440124672,9.40907720931193,8.73407212302178,8.722604179615924,8.933513751968736,8.865625070121466,9.347923230445367,9.311547814294212,9.173089038166186,9.260796493776354,9.561504825300831,8.701214851670285,8.215634271944785,9.057252647241185,9.34616619843792,10.477181679851057,11.398599491068987,12.981050451430372,11.240072465695713,11.624447617544822,14.49464142285944,11.002083926066744,9.699245509529513,0.0
679658731.0,21.901305851063828,20.620250505050507,20.803646034816246,20.73384892086331,19.661221487603306,19.270028571428572,19.363535384615385,19.140859375,19.02549841772152,17.829472756410258,17.547263076923077,19.236674347158218,20.355785837651123,22.233395033860045,25.77288273615635,29.31694017094017,29.187067039106147,35.45243157894737,39.2483125,37.486377777777776,35.17490476190476,38.659,35.91238461538462,23.521341040462428,14.40322736347804,13.309163027968758,13.748572255046135,12.914547277442402,12.525448946012816,13.084410771831942,12.802171664874795,13.215429057367471,12.311329402041423,12.782865475299948,12.405465816510695,12.768651507481456,12.604324190688383,12.644109547465453,15.05196242435199,16.302232870371746,16.826268132872766,17.633133306363902,17.242277621989214,15.537291481393332,16.68190030856083,17.296170269744685,18.774003405896554,15.179518303643098,0.0
679660001.0,38.28515251798561,34.98112188365651,32.43989073305671,30.077777931034483,28.234417931034482,26.718940689655174,25.856616551724137,25.934622068965517,26.273315352697097,26.07555172413793,25.815127423822716,25.851293388429752,27.13739226519337,30.986281767955802,35.22903314917127,38.95366897506925,41.82915138888889,43.67063965267728,44.59663577235772,44.530742677824264,45.567452685422,44.77462903225806,43.25320302013423,41.03326307448494,13.067032063211876,13.257388602935801,12.757155640771845,12.722459773010174,12.717033455797074,12.768173880773052,12.142220614607243,12.527843094208334,12.514618759890139,12.507132260462015,12.01869108745535,11.737258545969375,11.603225673390323,12.166797219997605,12.256181998580162,12.372011668790448,12.948525150679432,12.805105903155487,12.694847517824426,11.942550942781049,12.74431072465464,12.662767930554617,12.56044985782247,13.506752846206021,2.0
679660005.0,37.84039212827988,33.99251867219917,30.731448895027626,27.86836551724138,25.450235862068965,23.52168232044199,22.877415172413794,22.861202479338843,23.345523480662983,23.34348275862069,23.282786703601108,23.606971074380166,25.238203038674033,29.711719613259667,34.505,38.63022130013831,41.64708344923505,43.482337192474674,44.376019448946515,44.72306947368421,45.606150259067356,44.812132142857145,42.837942664418215,40.869,12.999783492702594,13.19806309388435,12.934584718863126,12.792049720202698,12.803729646393313,12.315150467729483,12.236090118480911,12.482913858859778,12.13722721851525,12.364361476381248,11.796161603512274,11.938890967351323,11.715905582707988,12.381592628493145,12.575709663421545,12.32486229101132,12.81383949782183,12.378989643595204,12.295606093340547,11.765515686642535,12.212032644204191,12.253468135884749,12.277772025519285,13.204338891191373,2.0
679665956.0,24.200902,24.280190635451504,25.390487261146497,24.843248456790125,24.466267267267266,24.633877976190476,24.648570802919707,24.907642540620383,25.513026905829598,24.964898148148148,24.893006125574274,25.44550398724083,26.240784,27.336894389438942,28.14769391304348,28.213054968287526,28.67517014925373,28.024350210970464,29.052718446601943,28.622357142857144,29.639181818181818,28.121054054054053,28.25583333333333,25.891881516587677,13.507778438070414,13.707801489867686,14.611241023445713,14.000298499738857,13.987784241919751,14.831639896947946,14.106870825094855,14.196793316128002,14.702882143151257,14.081177183237939,15.555015617499173,14.908249616731293,14.695966524784955,14.657083239707331,13.98018936122298,13.444468975130844,13.10970411189713,12.218503083404125,12.316541135943892,12.634174279084712,13.754035620445544,11.719427897437795,11.88757322234722,14.238280139031383,0.0
679665957.0,32.227918571428575,33.08267901234568,33.28244659300184,33.174944162436546,32.073563741721856,31.922868248772502,32.73720768025078,33.6690968503937,34.00517001675042,33.39702163061564,32.59757679738562,32.77994506369427,34.34018085106383,35.930217712177125,37.22716263736264,37.55905319148936,37.85196153846154,37.74263131313131,37.46488194444444,38.63028571428571,37.82746875,38.80783928571429,37.1707,34.605159836065575,11.732143904918413,12.908030972436926,12.060328335720282,12.653372820190446,12.586554313404108,12.008599941936048,12.546409542912876,12.7062473265874,12.078071351816252,12.64401485626793,13.408740757620208,12.209390518482179,12.087741173772889,11.515460659927248,11.459245819928048,11.417426497474287,11.234803519874191,10.189489073837736,10.403522869882426,9.88721809371337,8.7657913807739,10.49504341769417,9.527971310830024,11.570716359576467,2.0
679665958.0,51.724391549295774,50.68156767955801,50.867973684210526,50.676412983425415,49.040695592286504,47.68415151515151,47.04688154269972,45.653203856749315,43.57227134986226,41.191480716253444,39.950209655172415,44.906066206896554,48.47984254143646,51.31570165745856,52.69592817679558,53.510966573816155,54.05175073313783,54.3039981884058,54.45417223650386,54.67512698412698,55.420173469387755,56.37118292682927,55.56474729241877,53.65030229226361,10.931677340981299,11.540424881405803,10.872577592846389,11.034038668394967,11.703975831681943,11.990188933735226,12.636915214471491,13.187231233405509,13.609686859636241,14.684185740385018,15.872989964304033,13.731743567972412,10.827464054788397,9.815438792354833,9.496247127591367,8.747763358627823,9.306078593288232,8.700979085025057,8.566459073118477,8.657335454206835,10.01607540305043,10.039058787628619,9.34354266218892,9.797694206475844,2.0
679734461.0,29.001351744186046,28.378498397435898,29.324156103286384,27.12249037037037,26.250812949640288,25.93100892857143,24.592378391472867,23.060267555555555,21.441223514211885,19.34540445026178,16.376011363636362,15.0992907716786,17.76911967155835,25.154043222003928,31.012042678812417,34.15592682468021,35.78304192229039,37.48978846153846,38.76604326923077,37.98446354166666,39.16317204301075,37.95338988095238,37.91003902953587,33.6189481981982,12.369573984896547,12.10258425452269,13.592621994524562,12.594659658804247,12.093659527413033,12.390876011218772,13.509816131698692,12.992864622014654,12.360622681442768,12.885804139102076,13.219014493561025,11.456802695211989,12.233585173626919,12.823707428414032,12.114595841184423,12.45795660447689,12.341398530842682,12.429033741485433,12.941810996644296,13.284181690025589,11.609942423715513,11.711568138295423,13.048692261698347,14.778082024587983,0.0
679734462.0,18.785083333333333,23.255962962962965,23.830545454545454,24.417942857142858,23.693521739130436,24.899745098039215,23.955444444444446,22.579441860465117,21.44052380952381,23.39509433962264,22.117460317460317,19.3320412371134,16.18097435897436,17.44484210526316,22.561517482517484,27.152052631578947,29.73455172413793,30.559214285714287,32.194380281690144,31.972193548387096,31.63548148148148,28.674857142857142,24.256777777777778,24.758142857142857,7.113845385350083,8.840123413333265,8.482858105400776,9.553426007758384,7.9885307037244235,9.052075050809632,9.252325228467347,7.769806901015608,8.42615307638466,10.271111041112734,10.285834614375526,8.97608911750328,8.62934202857633,10.176041819897398,9.130806013794098,9.509616270730453,8.85370657135892,9.302098237443401,9.53300686274118,7.608356093901817,10.677408984844105,8.587371655656982,11.44694538099818,10.81456926029485,0.0
679762384.0,19.19806542056075,19.83099532312925,19.91409642857143,20.21642222222222,19.205639194139195,19.721209119496855,19.068045333333334,19.268075396825395,19.6477009202454,18.598295250896058,18.77473371212121,18.833253205128205,18.50848391089109,18.386811497326203,19.3978545751634,19.421835227272727,20.51830357142857,18.56475,18.73425,19.7285,27.805,19.227666666666668,20.31025,19.50572222222222,5.014416234818611,6.325691783106725,4.82380917885934,7.151922257032365,4.734778570215756,5.733770510107517,7.316349152320894,6.99208055462938,8.035539607502557,6.497507292916675,6.999540606137641,6.690870805733917,7.500415034803536,6.408909431325308,6.097061835787117,4.469784484203603,4.4289220330685435,5.083724047143,4.0989890216979115,3.0363462417846883,17.79060590592687,4.355869277958955,3.4856122967612637,5.873088208125887,0.0
679837855.0,17.176034965034965,17.517625806451612,17.530556547619046,17.703305595408896,17.652808720112517,17.333381690140847,17.26708543417367,16.937391304347827,16.63398717948718,16.108473684210526,15.839320970042795,16.28955982905983,16.93948201438849,17.663739599383668,18.66651145038168,19.13770820668693,18.6267,18.438884057971016,18.21853125,18.326444444444444,20.515666666666668,19.4543125,19.930246153846152,17.160405693950178,11.706745592632881,11.828327296735988,11.185759123397332,11.524761172253198,11.914226249891959,12.006386961547697,11.785189585663355,12.500668923420031,12.38156723656655,12.580233588484159,13.130185739326592,12.557489456387907,11.709376785571246,10.869887198885134,11.677833704851595,11.424915376300303,9.743609915514593,10.965755472695738,8.88065378540623,14.569291434002166,10.085628517020313,9.053506620365393,13.409804368446245,10.315978914327719,0.0
679837856.0,19.442287284144427,19.36543994211288,19.28714466292135,19.030718055555557,18.89481994459834,18.83110650069156,18.845853793103448,18.94769017980636,19.276325034578147,19.374146272855132,18.617686968838527,18.408398876404494,18.443109243697478,18.905780626780626,19.12732710280374,19.201232365145227,19.47777351916376,19.688346153846155,19.410805194805196,19.370125,19.423714285714286,20.429524590163933,19.084295833333332,19.128699633699632,8.997563926543945,9.275787595645822,9.829710074293287,9.694559382644016,9.96845859521636,10.334280359717862,10.038218067105268,10.443611102833154,11.452965337748234,12.033952483399396,11.271745711210263,11.554286653638043,9.934759949747333,9.855762901489177,8.87790034947818,9.469370696621898,9.224320822377457,8.88181721162788,7.841693972837525,7.39065618280948,7.856404757539273,9.51702989468844,7.915997451100735,8.295872584799229,0.0
